code, name,latitude,longitude,city.code,city.name,city.timezone, state.code, state.name,country.code,country.name
LVI, Livingstone Airport, -17.821800231933594, 25.82270050048828, LVI, Livingstone, Africa/Lusaka, , , ZM, Zambia
LVK, Livermore Municipal Airport, 37.6934013367, -121.819999695, LVK, Livermore, America/Los_Angeles, CA, California, US, United States of America
LVL, Lawrenceville Brunswick Municipal Airport, 36.7728004456, -77.79429626459999, LVL, Lawrenceville, America/New_York, VA, Virginia, US, United States of America
LVM, Mission Field, 45.6994018555, -110.447998047, LVM, Livingston-Montana, America/Denver, MT, Montana, US, United States of America
LVO, Laverton Airport, -28.61359977722168, 122.42400360107422, LVO, Laverton, Australia/Perth, WA, Western Australia, AU, Australia
LVP, Lavan Island Airport, 26.810300827026367, 53.356300354003906, LVP, Lavan Island, Asia/Tehran, , , IR, Iran (Islamic Republic of)
LVR, Municipal Bom Futuro Airport, -13.037861, -55.95025, LVR, Lucas do Rio Verde, America/Campo_Grande, MT, Mato Grosso, BR, Brazil
LVS, Las Vegas Municipal Airport, 35.6542015076, -105.141998291, LVS, Las Vegas, America/Denver, NM, New Mexico, US, United States of America
LWA, Lebak Rural Airport, 6.6739, 124.0581, LWA, Lebak, Asia/Manila, , , PH, Philippines
LWB, Greenbrier Valley Airport, 37.8582992554, -80.3994979858, LWB, Lewisburg, America/New_York, WV, West Virginia, US, United States of America
LWC, Lawrence Municipal Airport, 39.01119995, -95.21659851, LWC, Lawrence, America/Chicago, KS, Kansas, US, United States of America
LWE, Lewoleba Airport, -8.3629, 123.438, LWE, Lewoleba-Lembata Island, Asia/Makassar, , , ID, Indonesia
LWH, Lawn Hill Airport, -18.568300247192383, 138.63499450683594, LWH, Lawn Hill, Australia/Brisbane, QLD, Queensland, AU, Australia
LWI, Lowai Airport, -6.3344, 146.6458, LWI, Lowai, Pacific/Port_Moresby, , , PG, Papua New Guinea
LWK, Lerwick / Tingwall Airport, 60.192199707, -1.24361002445, SDZ, Lerwick, Europe/London, , , GB, Great Britain
LWL, Wells Municipal Airport/Harriet Field, 41.117099762, -114.92199707, LWL, Wells, America/Los_Angeles, NV, Nevada, US, United States of America
LWM, Lawrence Municipal Airport, 42.717201232899995, -71.1233978271, LWM, Lawrence, America/New_York, MA, Massachusetts, US, United States of America
LWN, Gyumri Shirak Airport, 40.7504005432, 43.859298706100006, LWN, Gyumri, Asia/Yerevan, , , AM, Armenia
LWO, Lviv International Airport, 49.8125, 23.956100463867188, LWO, Lvov, Europe/Kiev, , , UA, Ukraine
LWR, Leeuwarden Air Base, 53.228599548339844, 5.760560035705566, LWR, Leeuwarden, Europe/Amsterdam, , , NL, Netherlands
LWS, Lewiston Nez Perce County Airport, 46.3745002746582, -117.01499938964844, LWS, Lewiston, America/Los_Angeles, ID, Idaho, US, United States of America
LWT, Lewistown Municipal Airport, 47.04930114746094, -109.46700286865234, LWT, Lewistown, America/Denver, MT, Montana, US, United States of America
LWV, Lawrenceville Vincennes International Airport, 38.7643013, -87.6054992676, LWV, Lawrenceville, America/Chicago, IL, Illinois, US, United States of America
LWY, Lawas Airport, 4.84917, 115.407997, LWY, Lawas, Asia/Kuala_Lumpur, , , MY, Malaysia
LXA, Lhasa Gonggar Airport, 29.2978000641, 90.91190338130001, LXA, Lhasa, Asia/Shanghai, , , CN, China
LXG, Luang Namtha Airport, 20.966999, 101.400002, LXG, Luang Namtha, Asia/Vientiane, , , LA, Lao People's Democratic Republic
LXN, Jim Kelly Field, 40.791000366199995, -99.7772979736, LXN, Lexington, America/Chicago, NE, Nebraska, US, United States of America
LXR, Luxor International Airport, 25.671, 32.7066, LXR, Luxor, Africa/Cairo, , , EG, Egypt
LXS, Limnos Airport, 39.917098999, 25.236299514799995, LXS, Limnos, Europe/Athens, , , GR, Greece
LXU, Lukulu Airport, -14.374799728393555, 23.249500274658203, LXU, Lukulu, Africa/Lusaka, , , ZM, Zambia
LXV, Lake County Airport, 39.220298767100005, -106.317001343, LXV, Leadville, America/Denver, CO, Colorado, US, United States of America
LYA, Luoyang Airport, 34.741100311299995, 112.388000488, LYA, Luoyang, Asia/Shanghai, , , CN, China
LYB, Edward Bodden Airfield, 19.660161, -80.088826, LYB, Little Cayman, America/Cayman, , , KY, Cayman Islands
LYC, Lycksele Airport, 64.54830169677734, 18.71619987487793, LYC, Lycksele, Europe/Stockholm, , , SE, Sweden
LYE, RAF Lyneham, 51.5051, -1.99343, LYE, Lyneham, Europe/London, , , GB, Great Britain
LYG, Lianyungang Airport, 34.571667, 118.873611, LYG, Lianyungang, Asia/Shanghai, , , CN, China
LYH, Lynchburg Regional Preston Glenn Field, 37.326698303222656, -79.20040130615234, LYH, Lynchburg, America/New_York, VA, Virginia, US, United States of America
LYI, Shubuling Airport, 35.04610061645508, 118.41200256347656, LYI, Linyi, Asia/Shanghai, , , CN, China
LYK, Lunyuk Airport, -8.9889, 117.2158, SWQ, Lunyuk-Simbawa Island, Asia/Makassar, , , ID, Indonesia
LYN, Lyon-Bron Airport, 45.72719955444336, 4.944270133972168, LYS, Lyon, Europe/Paris, , , FR, France
LYO, Lyons-Rice County Municipal Airport, 38.34280014, -98.22689819, LYO, Lyons, America/Chicago, KS, Kansas, US, United States of America
LYP, Faisalabad International Airport, 31.364999771118164, 72.99479675292969, LYP, Faisalabad, Asia/Karachi, , , PK, Pakistan
LYR, Svalbard Airport  Longyear, 78.246101379395, 15.465600013733, LYR, Svalbard, Arctic/Longyearbyen, , , SJ, Svalbard and Jan Mayen
LYS, Lyon Saint-Exupéry Airport, 45.725556, 5.081111, LYS, Lyon, Europe/Paris, , , FR, France
LYT, Lady Elliot Island Airstrip, -24.1129, 152.7156, LYT, Lady Elliot Island, Australia/Brisbane, QLD, Queensland, AU, Australia
LYU, Ely Municipal Airport, 47.82450104, -91.83070374, LYU, Ely, America/Chicago, MN, Minnesota, US, United States of America
LYX, Lydd Airport, 50.95610046386719, 0.9391670227050781, LYX, Lydd, Europe/London, , , GB, Great Britain
LZA, Luiza Airport, -7.183000087738037, 22.399999618530273, LZA, Luiza, Africa/Lubumbashi, , , CD, Congo  Democratic Republic of the
LZC, Lázaro Cárdenas Airport, 18.0016994476, -102.221000671, LZC, Lazard Cardenas, America/Mexico_City, , , MX, Mexico
LZH, Liuzhou Bailian Airport, 24.2075, 109.390999, LZH, Liuzhou, Asia/Shanghai, , , CN, China
LZI, Luozi Airport, -4.949999809265137, 14.133000373840332, LZI, Luozi, Africa/Kinshasa, , , CD, Congo  Democratic Republic of the
LZM, Luzamba Airport, -9.11596012115, 18.049299240099998, LZM, Luzamba, Africa/Luanda, , , AO, Angola
LZN, Matsu Nangan Airport, 26.1598, 119.958, LZN, Matsu Islands, Asia/Taipei, , , TW, Taiwan
LZO, Luzhou Airport, 28.85219955444336, 105.39299774169922, LZO, Luzhou, Asia/Shanghai, , , CN, China
LZR, Lizard Island Airport, -14.673273, 145.454571, LZR, Lizard Island, Australia/Brisbane, QLD, Queensland, AU, Australia
LZU, Gwinnett County Briscoe Field, 33.97809982, -83.96240234, LZU, Lawrenceville, America/New_York, GA, Georgia, US, United States of America
LZY, Nyingchi Airport, 29.303300857543945, 94.33529663085938, LZY, Nyingchi, Asia/Shanghai, , , CN, China
MAA, Chennai International Airport, 12.990005493164062, 80.16929626464844, MAA, Madras, Asia/Calcutta, TN, Tamil Nadu, IN, India
MAB, João Correa da Rocha Airport, -5.36858987808, -49.138000488299994, MAB, Maraba, America/Sao_Paulo, PA, Pará, BR, Brazil
MAC, Macon Downtown Airport, 32.82210159, -83.56199646, MCN, Macon, America/New_York, GA, Georgia, US, United States of America
MAD, Adolfo Suárez Madrid–Barajas Airport, 40.471926, -3.56264, MAD, Madrid, Europe/Madrid, , , ES, Spain
MAE, Madera Municipal Airport, 36.9886016846, -120.111999512, MAE, Madera, America/Los_Angeles, CA, California, US, United States of America
MAF, Midland International Airport, 31.9424991607666, -102.2020034790039, MAF, Midland, America/Chicago, TX, Texas, US, United States of America
MAG, Madang Airport, -5.20707988739, 145.789001465, MAG, Madang, Pacific/Port_Moresby, , , PG, Papua New Guinea
MAH, Menorca Airport, 39.86259841918945, 4.218649864196777, MAH, Menorca, Europe/Madrid, , , ES, Spain
MAI, Mangochi Airport, -14.482999801635742, 35.266998291015625, MAI, Mangochi, Africa/Blantyre, , , MW, Malawi
MAJ, Marshall Islands International Airport, 7.064760208129883, 171.27200317382812, MAJ, Majuro, Pacific/Majuro, , , MH, Marshall Islands
MAK, Malakal Airport, 9.55897045135498, 31.65220069885254, MAK, Malakal, Africa/Juba, , , SS, South Sudan
MAL, Mangole Airport  Falabisahaya, -1.875789999961853, 125.83000183105469, MAL, Mangole Island, Asia/Jayapura, , , ID, Indonesia
MAM, General Servando Canales International Airport, 25.7698993683, -97.5252990723, MAM, Matamoros, America/Matamoros, , , MX, Mexico
MAN, Manchester Airport, 53.35369873046875, -2.2749500274658203, MAN, Manchester, Europe/London, , , GB, Great Britain
MAO, Eduardo Gomes International Airport, -3.0386099815368652, -60.04970169067383, MAO, Manaus, America/Campo_Grande, AM, Amazonas, BR, Brazil
MAP, Mamai Airport, -10.290833333299998, 149.519166667, MAP, Mamai, Pacific/Port_Moresby, , , PG, Papua New Guinea
MAQ, Mae Sot Airport, 16.699899673461914, 98.54509735107422, MAQ, Tak, Asia/Bangkok, , , TH, Thailand
MAR, La Chinita International Airport, 10.5582084656, -71.7278594971, MAR, Maracaibo, America/Caracas, , , VE, Venezuela (Bolivarian Republic of)
MAS, Momote Airport, -2.06189, 147.423996, MAS, Momote, Pacific/Port_Moresby, , , PG, Papua New Guinea
MAT, Tshimpi Airport, -5.799610137939453, 13.440400123596191, MAT, Matadi, Africa/Kinshasa, , , CD, Congo  Democratic Republic of the
MAU, Maupiti Airport, -16.42650032043457, -152.24400329589844, MAU, Maupiti, Pacific/Tahiti, , , PF, French Polynesia
MAV, Maloelap Island Airport, 8.70444011688, 171.229995728, MAV, Maloelap Island, Pacific/Majuro, , , MH, Marshall Islands
MAW, Malden Regional Airport, 36.6006012, -89.99220276, MAW, Malden, America/Chicago, MO, Missouri, US, United States of America
MAX, Ouro Sogui Airport, 15.593600273132324, -13.322799682617188, MAX, Matam, Africa/Dakar, , , SN, Senegal
MAY, Clarence A. Bain Airport, 24.287700653076172, -77.68460083007812, MAY, Clarence Bain, America/Nassau, , , BS, Bahamas
MAZ, Eugenio Maria de Hostos Airport, 18.255699157714844, -67.14849853515625, MAZ, Mayaguez, America/Puerto_Rico, , , PR, Puerto Rico
MBA, Mombasa Moi International Airport, -4.034830093383789, 39.594200134277344, MBA, Mombasa, Africa/Nairobi, , , KE, Kenya
MBB, Marble Bar Airport, -21.163299560546875, 119.83300018310547, MBB, Marble Bar, Australia/Perth, WA, Western Australia, AU, Australia
MBC, M'Bigou Airport, -1.8830000162124634, 11.932999610900879, MBC, M'Bigou, Africa/Libreville, , , GA, Gabon
MBD, Mmabatho International Airport, -25.798400878900004, 25.548000335699996, MBD, Mafeking, Africa/Johannesburg, , , ZA, South Africa
MBE, Monbetsu Airport, 44.303901672399995, 143.404006958, MBE, Monbetsu, Asia/Tokyo, , , JP, Japan
MBF, Porepunkah, , , MBF, Mount Buffalo, Australia/Sydney, VIC, Victoria, AU, Australia
MBG, Mobridge Municipal Airport, 45.54650116, -100.4079971, MBG, Mobridge, America/Chicago, SD, South Dakota, US, United States of America
MBH, Maryborough Airport, -25.5133, 152.714996, MBH, Maryborough, Australia/Brisbane, QLD, Queensland, AU, Australia
MBI, Songwe Airport, -8.919942, 33.273981, MBI, Mbeya, Africa/Dar_es_Salaam, , , TZ, Tanzania  United Republic of
MBJ, Sangster International Airport, 18.503700256347656, -77.91339874267578, MBJ, Montego Bay, America/Jamaica, , , JM, Jamaica
MBK, Regional Orlando Villas Boas Airport, -10.170277595500002, -54.9527778625, MBK, Matupá, America/Campo_Grande, MT, Mato Grosso, BR, Brazil
MBL, Manistee Co Blacker Airport, 44.2723999, -86.24690247, MBL, Manistee, America/New_York, MI, Michigan, US, United States of America
MBM, Mkambati Airport, -31.283300399780273, 29.966699600219727, MBM, Mkambati, Africa/Johannesburg, , , ZA, South Africa
MBN, Mount Barnett, , , MBN, Mount Barnett, Australia/Perth, WA, Western Australia, AU, Australia
MBO, Mamburao Airport, 13.208100318908691, 120.6050033569336, MBO, Mamburao, Asia/Manila, , , PH, Philippines
MBP, Moyobamba Airport, -6.0188889503479, -76.98832702636719, MBP, Moyobamba, America/Lima, , , PE, Peru
MBQ, Mbarara Airport, -0.555278003216, 30.5993995667, MBQ, Mbarara, Africa/Kampala, , , UG, Uganda
MBR, Mbout, , , MBR, Mbout, Africa/Nouakchott, , , MR, Mauritania
MBS, MBS International Airport, 43.532901763916016, -84.07959747314453, MBS, Saginaw, America/New_York, MI, Michigan, US, United States of America
MBT, Moises R. Espinosa Airport, 12.369682, 123.630095, MBT, Masbate, Asia/Manila, , , PH, Philippines
MBU, Babanakira Airport, -9.7475004196167, 159.83900451660156, MBU, Mbambanakira, Pacific/Guadalcanal, , , SB, Solomon Islands
MBV, Masa Airport, -6.345, 147.591, MBV, Masa, Pacific/Port_Moresby, , , PG, Papua New Guinea
MBW, Melbourne Moorabbin Airport, -37.975799560546875, 145.1020050048828, MEL, Melbourne, Australia/Sydney, VIC, Victoria, AU, Australia
MBX, Maribor Airport, 46.47990036010742, 15.686100006103516, MBX, Maribor, Europe/Ljubljana, , , SI, Slovenia
MBY, Omar N Bradley Airport, 39.463901519800004, -92.4270019531, MBY, Moberly, America/Chicago, MO, Missouri, US, United States of America
MBZ, Maués Airport, -3.37217, -57.7248, MBZ, Maues, America/Campo_Grande, AM, Amazonas, BR, Brazil
MCA, Macenta Airport, 8.481857, -9.525071, MCA, Macenta, Africa/Conakry, , , GN, Guinea
MCB, Mc Comb/Pike County Airport/John E Lewis Field, 31.17849922, -90.47190094, MCB, Mc Comb, America/Chicago, MS, Mississippi, US, United States of America
MCC, Mc Clellan Airfield, 38.66759872, -121.401001, SAC, Sacramento, America/Los_Angeles, CA, California, US, United States of America
MCD, Mackinac Island Airport, 45.86489868, -84.63729858, MCD, Mackinac Island, America/New_York, MI, Michigan, US, United States of America
MCE, Merced Regional Macready Field, 37.28469849, -120.5139999, MCE, Merced, America/Los_Angeles, CA, California, US, United States of America
MCF, Mac Dill Air Force Base, 27.84930038, -82.52120209, TPA, Tampa, America/New_York, FL, Florida, US, United States of America
MCG, McGrath Airport, 62.95289993, -155.6060028, MCG, Mcgrath, America/Anchorage, AK, Alaska, US, United States of America
MCH, General Manuel Serrano Airport, -3.2689, -79.961601, MCH, Machala, America/Guayaquil, , , EC, Ecuador
MCI, Kansas City International Airport, 39.2976, -94.713898, MKC, Kansas City, America/Chicago, MO, Missouri, US, United States of America
MCJ, Jorge Isaac Airport, 11.2325, -72.4901, MCJ, La Mina, America/Bogota, , , CO, Colombia
MCK, Mc Cook Ben Nelson Regional Airport, 40.20629883, -100.5920029, MCK, McCook, America/Chicago, NE, Nebraska, US, United States of America
MCL, McKinley National Park Airport, 63.7326011658, -148.910995483, MCL, McKinley Park, America/Anchorage, AK, Alaska, US, United States of America
MCN, Middle Georgia Regional Airport, 32.69279861450195, -83.64920043945312, MCN, Macon, America/New_York, GA, Georgia, US, United States of America
MCO, Orlando International Airport, 28.429399490356445, -81.30899810791016, ORL, Orlando, America/New_York, FL, Florida, US, United States of America
MCP, Alberto Alcolumbre Airport, 0.0506640002131, -51.0722007751, MCP, Macapa, America/Sao_Paulo, AP, Amapá, BR, Brazil
MCQ, Miskolc Airport, 48.13690185546875, 20.791400909423828, MCQ, Miskolc, Europe/Budapest, , , HU, Hungary
MCS, Monte Caseros Airport, -30.2719, -57.6402, MCS, Monte Caseros, America/Argentina/Buenos_Aires, , , AR, Argentina
MCT, Muscat International Airport, 23.593299865722656, 58.284400939941406, MCT, Muscat, Asia/Muscat, , , OM, Oman
MCU, Montluçon-Guéret Airport, 46.222599029541016, 2.363960027694702, MCU, Montlucon-gueret, Europe/Paris, , , FR, France
MCV, McArthur River Mine Airport, -16.4424991608, 136.083999634, MCV, McArthur River Mine, Australia/Darwin, NT, Northern Territory, AU, Australia
MCW, Mason City Municipal Airport, 43.157798767100005, -93.3312988281, MCW, Mason City, America/Chicago, IA, Iowa, US, United States of America
MCX, Uytash Airport, 42.81679916381836, 47.65230178833008, MCX, Makhachkala, Europe/Moscow, , , RU, Russian Federation
MCY, Sunshine Coast Airport, -26.6033, 153.091003, MCY, Maroochydore, Australia/Brisbane, QLD, Queensland, AU, Australia
MCZ, Zumbi dos Palmares Airport, -9.510809898376465, -35.79169845581055, MCZ, Maceio, America/Sao_Paulo, AL, Alagoas, BR, Brazil
MDB, Melinda Airport, 17.0042991638, -88.30419921880001, MDB, Melinda, America/Belize, , , BZ, Belize
MDC, Sam Ratulangi Airport, 1.5492600202560425, 124.9260025024414, MDC, Manado, Asia/Makassar, , , ID, Indonesia
MDD, Midland Airpark, 32.0364990234, -102.100997925, MAF, Midland, America/Chicago, TX, Texas, US, United States of America
MDE, Jose Maria Córdova International Airport, 6.16454, -75.4231, MDE, Rio Negro, America/Bogota, , , CO, Colombia
MDF, Taylor County Airport, 45.10100174, -90.30329895, MDF, Medford, America/Chicago, WI, Wisconsin, US, United States of America
MDG, Mudanjiang Hailang International Airport, 44.5241012573, 129.569000244, MDG, Mudanjiang, Asia/Shanghai, , , CN, China
MDH, Southern Illinois Airport, 37.778099060058594, -89.25199890136719, MDH, Carbondale/Murphysboro, America/Chicago, IL, Illinois, US, United States of America
MDI, Makurdi Airport, 7.70388, 8.61394, MDI, Makurdi, Africa/Lagos, , , NG, Nigeria
MDJ, Madras Municipal Airport, 44.67020035, -121.1549988, MDJ, Madras, America/Los_Angeles, OR, Oregon, US, United States of America
MDK, Mbandaka Airport, 0.0226000007242, 18.2887001038, MDK, Mbandaka, Africa/Kinshasa, , , CD, Congo  Democratic Republic of the
MDL, Mandalay International Airport, 21.702199935913086, 95.97789764404297, MDL, Mandalay, Asia/Rangoon, , , MM, Myanmar
MDM, Munduku Airport, -4.6204, 143.4516, MDM, Munduku, Pacific/Port_Moresby, , , PG, Papua New Guinea
MDN, Madison Municipal Airport, 38.75889969, -85.46549988, MDN, Madison, America/New_York, IN, Indiana, US, United States of America
MDO, Middleton Island Airport, 59.4499015808, -146.307006836, MDO, Middleton Island, America/Anchorage, AK, Alaska, US, United States of America
MDP, Mindiptana Airport, -5.75, 140.36700439453125, MDP, Mindiptana-Papua Island, Asia/Jayapura, , , ID, Indonesia
MDQ, Ástor Piazzola International Airport, -37.9342, -57.5733, MDQ, Mar del Plata, America/Argentina/Buenos_Aires, , , AR, Argentina
MDR, Medfra Airport, 63.1060198183, -154.719429016, MRE, Medfra, Africa/Nairobi, , , KE, Kenya
MDS, Middle Caicos Airport, 21.82602, -71.8025, MDS, Middle Caicos, America/Grand_Turk, , , TC, Turks and Caicos Islands
MDT, Harrisburg International Airport, 40.1935005188, -76.7633972168, HAR, Harrisburg, America/New_York, PA, Pennsylvania, US, United States of America
MDU, Mendi Airport, -6.14774, 143.656998, MDU, Mendi, Pacific/Port_Moresby, , , PG, Papua New Guinea
MDV, Médouneu Airport, 1.0085, 10.7552, MDV, Médouneu  Gabon, Africa/Libreville, , , GA, Gabon
MDW, Chicago Midway International Airport, 41.785999, -87.752403, CHI, Chicago, America/Chicago, IL, Illinois, US, United States of America
MDX, Mercedes Airport, -29.2213993073, -58.0877990723, MDX, Mercedes, America/Argentina/Buenos_Aires, , , AR, Argentina
MDY, Henderson Field, 28.20170021057129, -177.38099670410156, MDY, Midway, Pacific/Midway, , , UM, United States Minor Outlying Islands
MDZ, El Plumerillo Airport, -32.8316993713, -68.7929000854, MDZ, Mendoza, America/Argentina/Buenos_Aires, , , AR, Argentina
MEA, Macaé Airport, -22.343000412, -41.7659988403, MEA, Macaé, America/Sao_Paulo, RJ, Rio de Janeiro, BR, Brazil
MEB, Melbourne Essendon Airport, -37.7281, 144.901993, MEL, Melbourne, Australia/Sydney, VIC, Victoria, AU, Australia
MEC, Eloy Alfaro International Airport, -0.9460780024528503, -80.67880249023438, MEC, Manta, America/Guayaquil, , , EC, Ecuador
MED, Prince Mohammad Bin Abdulaziz Airport, 24.5534, 39.705101, MED, Madinah, Asia/Riyadh, , , SA, Saudi Arabia
MEE, Maré Airport, -21.481700897216797, 168.03799438476562, MEE, Mare, Pacific/Noumea, , , NC, New Caledonia
MEF, Melfi Airport, 11.060192, 17.944495, MEF, Melfi, Africa/Ndjamena, , , TD, Chad
MEG, Malanje Airport, -9.525090217590332, 16.312400817871094, MEG, Malanje, Africa/Luanda, , , AO, Angola
MEH, Mehamn Airport, 71.02970123291, 27.826700210571, MEH, Mehamn, Europe/Oslo, , , NO, Norway
MEI, Key Field, 32.33259963989258, -88.75189971923828, MEI, Meridian, America/Chicago, MS, Mississippi, US, United States of America
MEJ, Port Meadville Airport, 41.62649918, -80.21469879, MEJ, Meadville, America/New_York, PA, Pennsylvania, US, United States of America
MEK, Bassatine Airport, 33.87910079956055, -5.515120029449463, MEK, Meknes, Africa/Casablanca, , , MA, Morocco
MEL, Melbourne Airport, -37.673302, 144.843002, MEL, Melbourne, Australia/Sydney, VIC, Victoria, AU, Australia
MEM, Memphis International Airport, 35.04240036010742, -89.97669982910156, MEM, Memphis, America/Chicago, TN, Tennessee, US, United States of America
MEN, Mende-Brenoux Airfield, 44.502102, 3.53282, MEN, Mende, Europe/Paris, , , FR, France
MEO, Dare County Regional Airport, 35.91899872, -75.69550323, MEO, Manteo, America/New_York, NC, North Carolina, US, United States of America
MEP, Mersing Airport, 2.382999897003174, 103.86699676513672, MEP, Mersing, Asia/Kuala_Lumpur, , , MY, Malaysia
MEQ, Seunagan Airport, 4.25, 96.21700286865234, MEQ, Nagan Raya, Asia/Jakarta, , , ID, Indonesia
MER, Castle Airport, 37.38050079, -120.5680008, MCE, Merced, America/Los_Angeles, CA, California, US, United States of America
MES, Soewondo Air Force Base, 3.559167, 98.671111, MES, Medan, Asia/Jakarta, , , ID, Indonesia
MET, Moreton Airport, -12.444199562099998, 142.638000488, MET, Moreton, Australia/Brisbane, QLD, Queensland, AU, Australia
MEU, Monte Dourado Airport, -0.889839, -52.6022, MEU, Almeirim, America/Sao_Paulo, PA, Pará, BR, Brazil
MEV, Minden-Tahoe Airport, 39.00030136, -119.7509995, MEV, Minden, America/Los_Angeles, NV, Nevada, US, United States of America
MEW, Mweka Airport, -4.849999904632568, 21.549999237060547, MEW, Mweka, Africa/Lubumbashi, , , CD, Congo  Democratic Republic of the
MEX, Licenciado Benito Juarez International Airport, 19.4363, -99.072098, MEX, Mexico City, America/Mexico_City, , , MX, Mexico
MEY, Meghauli Airport, 27.5774, 84.22875, MEY, Meghauli, Asia/Katmandu, , , NP, Nepal
MEZ, Musina(Messina) Airport, -22.356000900299996, 29.9862003326, MEZ, Musina, Africa/Johannesburg, , , ZA, South Africa
MFA, Mafia Island Airport, -7.917478, 39.668502, MFA, Mafia Island, Africa/Dar_es_Salaam, , , TZ, Tanzania  United Republic of
MFB, Monfort Airport, 0.633333, -69.75, MFB, Monfort, America/Bogota, , , CO, Colombia
MFC, Mafeteng Airport, -29.80109977722168, 27.243600845336914, MFC, Mafeteng, Africa/Maseru, , , LS, Lesotho
MFD, Mansfield Lahm Regional Airport, 40.82139968869999, -82.5166015625, MFD, Mansfield, America/New_York, OH, Ohio, US, United States of America
MFE, Mc Allen Miller International Airport, 26.17580032, -98.23860168, MFE, Mcallen, America/Chicago, TX, Texas, US, United States of America
MFF, Moanda Airport, -1.53299999237, 13.2670001984, MFF, Moanda, Africa/Libreville, , , GA, Gabon
MFG, Muzaffarabad Airport, 34.3390007019043, 73.50859832763672, MFG, Muzaffarabad, Asia/Karachi, , , PK, Pakistan
MFH, Mesquite Airport, 36.83499908, -114.0550003, MFH, Mesquite, America/Los_Angeles, NV, Nevada, US, United States of America
MFI, Marshfield Municipal Airport, 44.6369018555, -90.18930053710001, MFI, Marshfield, America/Chicago, WI, Wisconsin, US, United States of America
MFJ, Moala Airport, -18.566699981699998, 179.951004028, MFJ, Moala, Pacific/Fiji, , , FJ, Fiji
MFK, Matsu Beigan Airport, 26.224199, 120.002998, MFK, Matsu Islands, Asia/Taipei, , , TW, Taiwan
MFL, Mount Full Stop Airport, -19.67, 144.8852, MFL, Wando Vale, Australia/Brisbane, QLD, Queensland, AU, Australia
MFM, Macau International Airport, 22.149599, 113.592003, MFM, Macau, Asia/Macau, , , MO, Macao
MFN, Milford Sound Airport, -44.673301696777344, 167.92300415039062, MFN, Milford Sound, Pacific/Auckland, , , NZ, New Zealand
MFO, Manguna Airport, -5.577778, 151.792333, MFO, Manguna, Pacific/Port_Moresby, , , PG, Papua New Guinea
MFP, Manners Creek Airport, -22.100000381469727, 137.98300170898438, MFP, Manners Creek Station, Australia/Darwin, NT, Northern Territory, AU, Australia
MFQ, Maradi Airport, 13.5024995803833, 7.1267499923706055, MFQ, Maradi, Africa/Niamey, , , NE, Niger
MFR, Rogue Valley International Medford Airport, 42.37419891357422, -122.87300109863281, MFR, Medford, America/Los_Angeles, OR, Oregon, US, United States of America
MFS, Miraflores Airport, 1.35, -71.9444, MFS, Miraflores, America/Bogota, , , CO, Colombia
MFU, Mfuwe Airport, -13.258899688720703, 31.936599731445312, MFU, Mfuwe, Africa/Lusaka, , , ZM, Zambia
MFV, Accomack County Airport, 37.646900177, -75.761100769, MFV, Melfa, America/New_York, VA, Virginia, US, United States of America
MFW, Magaruque Airport, -21.9672451019, 35.4247283936, MFW, Magaruque Island, Africa/Maputo, , , MZ, Mozambique
MFX, Méribel Altiport, 45.407003, 6.577942, MFX, Ajaccio, Europe/Paris, , , FR, France
MFY, Mayfa'ah, , , MFY, Mayfa'ah, Asia/Aden, , , YE, Yemen
MFZ, Meselia Airport, -6.1364, 149.1183, MFZ, Demgulu, Pacific/Port_Moresby, , , PG, Papua New Guinea
MGA, Augusto C. Sandino (Managua) International Airport, 12.141500473022461, -86.16819763183594, MGA, Managua, America/Managua, , , NI, Nicaragua
MGB, Mount Gambier Airport, -37.745601654052734, 140.78500366210938, MGB, Mount Gambier, Australia/Adelaide, SA, South Australia, AU, Australia
MGC, Michigan City Municipal Airport, 41.703300476100004, -86.8211975098, MGC, Michigan City, America/Chicago, IN, Indiana, US, United States of America
MGD, Magdalena Airport, -13.2607483767, -64.0607643127, MGD, Magdalena, America/La_Paz, , , BO, Bolivia (Plurinational State of)
MGE, Dobbins Air Reserve Base, 33.91540146, -84.51629639, MGE, Marietta, America/New_York, GA, Georgia, US, United States of America
MGF, Regional de Maringá - Sílvio Nane Junior Airport, -23.479444503799996, -52.01222229, MGF, Maringa, America/Sao_Paulo, PR, Paraná, BR, Brazil
MGG, Margarima Airport, -5.979, 143.3595, MGG, Margarima, Pacific/Port_Moresby, , , PG, Papua New Guinea
MGH, Margate Airport, -30.8574008942, 30.343000412, MGH, Margate, Africa/Johannesburg, , , ZA, South Africa
MGI, Matagorda Island Air Force Base, 28.323, -96.464, MGI, Matagorda Island, America/Chicago, TX, Texas, US, United States of America
MGJ, Orange County Airport, 41.50999832, -74.26460266, MGJ, Montgomery, America/New_York, NY, New York, US, United States of America
MGK, Mong Tong Airport, 20.29669952392578, 98.8989028930664, MGK, Mong Tong, Asia/Rangoon, , , MM, Myanmar
MGL, Mönchengladbach Airport, 51.230278, 6.504444, DUS, Moenchengladbach, Europe/Berlin, , , DE, Germany
MGM, Montgomery Regional (Dannelly Field) Airport, 32.30059814, -86.39399719, MGM, MONTGOMERY, America/Chicago, AL, Alabama, US, United States of America
MGN, Baracoa Airport, 9.28474, -74.8461, MGN, Magangue, America/Bogota, , , CO, Colombia
